AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,DDR_A,DDR_C,DDR_D,DDR_E,DDR_F,DDR_G,DDR_H,DDR_I,DDR_K,DDR_L,DDR_M,DDR_N,DDR_P,DDR_Q,DDR_R,DDR_S,DDR_T,DDR_V,DDR_W,DDR_Y,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,PCP_PC,PCP_PO,PCP_NP,PCP_CY,PCP_AR,PCP_BS,PCP_HB,PCP_HL,PCP_SC,PCP_SM,PCP_LR,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y,Unnamed: 21
8.45,0.96,4.31,9.25,2.39,10.69,1.44,5.1,8.13,9.25,2.87,3.83,4.31,1.59,4.47,3.99,4.15,7.5,2.39,4.94,26.32,166.03,46.24,20.57,65.16,14.42,120.32,31.36,22.46,19.16,61.43,55.89,35.29,102.77,41.26,33.69,36.42,25.84,101.76,37.13,0.084,-0.573,-0.328,-0.39,0.053,0.14,0.156,0.53,0.043,0.097,0.14,0.474,0.222,0.038,0.482,0.518,1.26,1.0,1.15,1.07,1.0,1.12,1.22,1.0,1.24,1.1,1.0,1.0,1.07,1.2,1.07,1.0,1.15,1.26,1.13,1.13, 
14.72,0.0,2.16,3.9,3.9,9.52,2.16,6.06,6.06,8.23,0.87,4.33,5.63,7.36,1.3,6.49,4.76,7.79,1.73,3.03,8.42,0.0,49.17,46.77,45.95,15.4,49.04,24.08,25.31,34.51,191.34,27.29,31.19,17.74,68.92,21.68,35.58,19.61,62.84,44.43,-0.097,-0.822,-0.244,-0.416,0.275,0.095,0.216,0.584,0.056,0.087,0.095,0.537,0.195,0.009,0.554,0.446,1.29,0.0,1.0,1.0,1.22,1.0,1.0,1.29,1.0,1.11,1.0,1.0,1.15,1.12,1.0,1.27,1.0,1.22,1.0,1.29, 
3.8,1.9,5.7,6.46,6.08,6.08,2.66,9.13,7.22,10.27,1.14,5.32,6.08,2.28,5.32,5.32,4.94,0.76,2.28,7.22,42.93,115.2,23.15,22.79,33.22,36.55,46.49,19.91,22.11,16.85,111.78,31.68,27.65,98.24,31.48,27.61,27.84,104.63,63.82,23.69,-0.124,-0.028,-0.207,-0.287,0.004,0.152,0.217,0.456,0.061,0.156,0.152,0.464,0.266,0.03,0.399,0.601,1.0,1.0,1.0,1.12,1.38,1.38,1.0,1.25,1.0,1.3,1.0,1.14,1.25,1.0,1.29,1.0,1.15,1.0,1.0,1.42, 
10.13,0.65,4.9,7.52,2.94,10.13,0.98,3.92,4.58,13.4,3.59,1.31,4.25,4.58,3.59,8.17,4.25,7.19,1.63,2.29,16.47,176.68,30.92,22.13,41.88,15.09,90.91,43.87,31.88,10.76,60.5,91.02,32.02,27.23,30.62,19.63,35.35,23.0,72.45,75.32,-0.07,-0.829,-0.267,-0.537,0.243,0.092,0.199,0.572,0.042,0.069,0.092,0.52,0.147,0.042,0.51,0.49,1.13,1.0,1.0,1.17,1.0,1.19,1.0,1.0,1.0,1.15,1.0,1.0,1.0,1.0,1.0,1.08,1.15,1.18,1.0,1.0, 
9.23,0.77,7.31,8.46,1.92,7.31,2.31,3.85,3.08,13.08,0.77,3.85,6.92,4.62,3.85,6.92,6.54,6.15,1.15,1.92,18.52,116.76,20.37,17.4,78.07,16.89,45.44,47.92,42.62,11.7,199.67,41.61,25.87,82.67,37.2,29.58,23.62,23.86,91.98,117.25,0.222,-0.649,-0.172,-0.658,0.29,0.092,0.208,0.504,0.069,0.05,0.092,0.504,0.2,0.015,0.55,0.45,1.17,1.0,1.0,1.09,1.0,1.21,1.0,1.0,1.0,1.35,1.0,1.0,1.0,1.33,1.0,1.22,1.24,1.12,1.0,1.0, 
5.83,0.17,9.33,4.17,5.33,5.5,2.17,5.83,6.83,6.83,1.67,7.5,4.67,4.5,5.5,5.67,5.67,4.5,2.67,5.67,30.66,550.17,18.39,43.12,29.32,29.32,72.31,44.15,22.37,25.45,105.87,25.39,34.16,53.49,35.77,25.65,34.84,41.65,62.0,32.09,0.272,-0.016,-0.186,-0.37,0.038,0.145,0.217,0.428,0.047,0.137,0.145,0.432,0.267,0.018,0.488,0.512,1.06,1.0,1.14,1.24,1.19,1.06,1.0,1.06,1.15,1.0,1.0,1.22,1.0,1.37,1.24,1.0,1.06,1.07,1.12,1.18, 
5.22,0.82,7.97,7.97,5.22,4.4,4.95,8.24,9.07,10.71,2.47,5.77,2.2,0.55,3.3,6.59,3.3,6.32,1.1,3.85,34.95,100.33,20.31,22.36,54.01,34.68,36.53,19.13,22.15,15.08,96.06,49.52,60.05,252.91,44.69,24.87,38.81,25.8,161.19,40.47,0.072,-0.215,-0.282,-0.369,0.061,0.173,0.151,0.459,0.022,0.102,0.173,0.456,0.253,0.033,0.426,0.574,1.32,1.0,1.21,1.14,1.11,1.12,1.0,1.0,1.3,1.26,1.22,1.29,1.0,1.0,1.17,1.25,1.0,1.09,1.0,1.0, 
11.68,0.51,4.57,5.58,2.54,7.11,3.55,4.06,3.05,10.15,5.58,3.05,6.6,3.05,6.09,5.08,5.58,9.14,1.02,2.03,14.02,99.22,35.1,34.64,51.67,29.93,38.89,30.41,54.79,17.21,33.28,43.71,19.71,69.82,19.37,33.35,26.3,18.03,113.78,43.39,-0.086,-0.673,-0.272,-0.259,0.226,0.127,0.162,0.579,0.066,0.056,0.127,0.569,0.223,0.061,0.533,0.467,1.26,1.0,1.22,1.0,1.0,1.0,1.29,1.0,1.0,1.1,1.0,1.0,1.15,1.0,1.17,1.2,1.18,1.22,1.0,1.0, 
6.41,2.56,3.42,7.26,4.7,8.97,3.85,4.27,1.71,11.11,3.42,3.42,6.41,2.99,8.55,7.26,2.56,5.13,2.99,2.99,20.08,62.08,32.71,25.44,34.98,19.29,43.28,26.88,68.43,19.77,38.94,49.5,66.17,40.25,18.76,20.73,53.0,31.49,55.13,40.33,-0.016,-0.327,-0.164,-0.174,0.064,0.141,0.184,0.534,0.064,0.107,0.141,0.496,0.239,0.06,0.462,0.538,1.0,1.0,1.0,1.24,1.0,1.29,1.0,1.0,1.0,1.23,1.0,1.25,1.0,1.0,1.1,1.0,1.0,1.17,1.29,1.0, 
8.79,0.39,6.45,6.45,4.88,5.47,1.56,7.81,5.86,9.18,3.12,2.93,6.05,3.91,3.12,7.03,6.45,5.47,0.59,4.49,22.89,233.53,27.29,31.71,36.9,28.87,75.49,28.57,22.74,16.8,61.5,85.85,24.33,54.49,71.26,21.98,28.81,28.5,207.42,32.81,-0.123,-0.506,-0.218,-0.505,0.211,0.105,0.223,0.514,0.061,0.1,0.105,0.527,0.195,0.035,0.49,0.51,1.09,1.0,1.12,1.12,1.08,1.14,1.0,1.3,1.0,1.17,1.25,1.27,1.06,1.1,1.12,1.06,1.12,1.07,1.0,1.09, 
13.33,1.54,5.64,5.64,2.05,11.54,2.05,3.33,1.03,12.31,2.05,1.03,8.21,1.79,6.92,4.87,5.9,8.21,1.03,1.54,13.24,92.01,25.62,31.83,91.98,14.53,72.14,59.43,100.09,13.27,100.96,91.13,24.82,110.76,31.59,27.02,28.86,19.33,93.53,79.06,-0.011,-0.968,-0.178,-0.42,0.317,0.1,0.156,0.621,0.082,0.046,0.1,0.579,0.192,0.036,0.603,0.397,1.27,1.0,1.18,1.0,1.25,1.36,1.25,1.15,1.0,1.21,1.0,1.0,1.31,1.0,1.44,1.0,1.26,1.12,1.0,1.0, 
4.09,1.17,7.54,9.24,2.63,5.61,3.63,4.8,9.42,8.07,1.52,3.86,3.74,4.97,6.73,11.81,3.63,2.98,1.52,3.04,56.14,164.65,26.38,24.79,85.31,38.25,77.43,53.28,23.41,33.8,125.11,50.49,51.09,46.08,31.05,23.69,61.14,75.14,124.71,79.06,0.809,-0.118,-0.295,-0.429,0.145,0.198,0.246,0.35,0.037,0.072,0.198,0.342,0.274,0.027,0.444,0.556,1.09,1.1,1.28,1.47,1.0,1.1,1.1,1.05,1.3,1.2,1.08,1.03,1.06,1.92,1.17,1.48,1.19,1.12,1.0,1.15, 
15.69,0.65,4.58,6.54,3.92,5.88,1.31,4.58,3.59,10.46,0.98,2.61,5.56,2.29,7.84,6.54,2.94,9.15,0.33,4.58,10.0,126.73,25.19,23.92,38.92,26.93,92.66,30.74,53.98,13.04,187.13,50.76,33.99,49.13,20.61,23.94,85.55,16.49,277.38,52.0,-0.041,-0.624,-0.308,-0.413,0.289,0.127,0.17,0.565,0.056,0.088,0.127,0.542,0.209,0.016,0.536,0.464,1.38,1.0,1.0,1.1,1.0,1.11,1.0,1.0,1.0,1.12,1.0,1.0,1.12,1.0,1.08,1.1,1.44,1.14,1.0,1.14, 
7.26,1.61,4.84,7.8,4.03,7.8,3.23,4.84,6.99,8.06,1.88,5.11,3.76,2.69,5.38,5.11,5.38,8.33,1.34,4.57,26.7,68.63,51.63,18.1,31.35,17.93,48.48,33.81,19.97,17.63,122.1,29.35,43.63,45.29,32.29,38.57,28.84,18.48,116.53,34.41,0.21,-0.423,-0.307,-0.371,0.024,0.156,0.194,0.473,0.038,0.099,0.156,0.465,0.245,0.035,0.492,0.508,1.07,1.0,1.0,1.0,1.0,1.0,1.0,1.11,1.0,1.13,1.0,1.0,1.0,1.0,1.2,1.32,1.1,1.06,1.0,1.12, 
3.61,0.6,5.42,5.42,4.22,7.23,2.41,3.61,4.82,9.04,2.41,2.41,10.84,5.42,9.04,3.01,7.23,7.23,2.41,3.61,47.88,129.07,20.74,29.83,30.43,22.01,53.36,36.17,35.35,22.15,67.12,52.4,23.42,19.79,17.74,29.9,20.35,20.06,44.48,32.19,-0.009,-0.213,-0.383,-0.191,0.18,0.163,0.199,0.506,0.108,0.102,0.163,0.512,0.295,0.03,0.476,0.524,1.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,1.0,1.0,1.67,1.0,1.13,1.0,1.0,1.0,1.0,1.0, 
5.59,1.4,6.29,7.69,3.03,10.02,2.56,5.83,5.83,7.93,1.4,4.43,3.73,2.8,5.59,4.66,5.83,10.72,0.7,3.96,25.99,85.74,24.1,32.39,58.91,16.67,70.64,25.64,42.54,25.79,130.74,41.48,45.22,68.18,37.19,35.06,28.16,24.91,222.52,29.56,0.249,-0.628,-0.36,-0.518,0.044,0.14,0.186,0.49,0.037,0.077,0.14,0.462,0.221,0.028,0.527,0.473,1.08,1.0,1.0,1.24,1.0,1.14,1.0,1.0,1.08,1.12,1.0,1.21,1.0,1.17,1.17,1.2,1.32,1.57,1.0,1.0, 
6.22,1.04,5.7,7.25,5.7,6.74,5.18,3.63,8.29,7.77,2.59,8.81,5.18,1.55,2.59,5.18,4.66,4.66,3.63,3.63,21.94,68.93,26.79,22.99,34.91,24.19,32.9,39.2,19.48,23.16,60.85,22.61,31.1,77.25,51.43,31.22,21.73,54.16,45.72,51.97,0.233,-0.067,-0.05,-0.19,-0.031,0.161,0.161,0.461,0.052,0.13,0.161,0.451,0.301,0.036,0.482,0.518,1.17,1.0,1.0,1.14,1.0,1.62,1.4,1.29,1.12,1.0,1.0,1.47,1.0,1.0,1.0,1.0,1.0,1.22,1.0,1.29, 
5.25,2.75,5.5,6.25,5.0,6.5,1.5,4.5,6.5,10.75,1.0,3.25,6.0,6.0,6.5,5.75,6.0,4.5,2.25,4.25,36.71,50.11,39.61,27.23,30.99,28.38,127.07,42.49,27.43,16.24,179.61,37.7,26.31,26.33,29.62,43.5,33.94,37.02,75.45,52.66,0.087,-0.257,-0.29,-0.368,0.091,0.145,0.248,0.458,0.06,0.115,0.145,0.48,0.238,0.038,0.455,0.545,1.1,1.0,1.18,1.16,1.0,1.38,1.0,1.22,1.23,1.14,1.5,1.0,1.08,1.08,1.31,1.35,1.17,1.22,1.0,1.12, 
12.12,0.91,5.15,7.88,3.94,8.48,3.03,5.15,3.64,9.39,3.94,2.42,4.24,6.36,5.76,4.85,1.82,6.97,1.21,2.73,15.0,117.58,27.77,23.71,36.02,26.54,47.47,26.94,44.53,16.75,48.95,82.28,31.32,25.99,25.11,36.62,108.86,20.33,98.53,61.1,0.082,-0.559,-0.266,-0.371,0.206,0.124,0.167,0.555,0.042,0.079,0.124,0.497,0.191,0.048,0.47,0.53,1.2,1.0,1.12,1.08,1.0,1.29,1.0,1.0,1.17,1.13,1.15,1.0,1.14,1.29,1.0,1.25,1.33,1.09,1.0,1.22, 
10.98,1.54,6.74,5.78,3.28,5.39,2.7,3.28,2.12,12.52,2.12,2.89,5.39,6.55,8.67,5.78,4.82,6.74,0.0,2.7,13.47,83.32,26.48,44.9,57.05,29.34,75.31,56.67,94.04,14.81,85.11,51.79,51.37,29.43,25.31,26.99,39.58,36.99,0.0,64.63,0.201,-0.479,-0.326,-0.438,0.268,0.135,0.214,0.497,0.054,0.06,0.135,0.507,0.218,0.037,0.503,0.497,1.04,1.0,1.17,1.07,1.12,1.14,1.14,1.0,1.0,1.25,1.0,1.13,1.14,1.06,1.27,1.0,1.08,1.23,0.0,1.0, 
8.36,0.0,4.73,5.09,6.91,5.09,1.45,5.45,4.73,6.91,0.73,6.91,2.91,3.27,1.82,10.18,11.27,8.73,1.82,3.64,28.03,0.0,33.42,29.58,27.46,32.62,77.04,30.12,34.62,29.82,260.31,26.13,35.87,59.54,65.64,17.79,14.59,18.58,60.01,31.47,0.009,-0.568,-0.182,-0.625,0.055,0.08,0.284,0.469,0.029,0.124,0.08,0.531,0.178,0.007,0.582,0.418,1.35,0.0,1.0,1.57,1.21,1.43,1.0,1.0,1.0,1.11,1.0,1.0,1.0,1.22,1.0,1.29,1.32,1.25,1.0,1.0, 
5.59,1.76,7.65,3.24,3.24,8.53,4.12,6.47,5.59,8.53,1.76,4.71,1.76,4.12,5.0,11.18,4.41,8.53,2.06,1.76,26.92,77.91,17.98,61.65,59.61,19.88,47.66,31.61,35.23,17.43,67.58,36.37,73.06,41.17,26.08,20.17,31.33,16.72,52.21,72.0,0.341,-0.55,-0.235,-0.399,0.09,0.147,0.232,0.465,0.018,0.071,0.147,0.441,0.212,0.035,0.541,0.459,1.0,1.0,1.08,1.18,1.0,1.14,1.0,1.18,1.0,1.28,1.0,1.12,1.0,1.14,1.0,1.37,1.0,1.14,1.0,1.0, 
7.2,2.31,6.68,7.2,4.11,7.71,3.08,5.4,7.71,7.2,2.31,5.14,5.14,1.8,3.08,5.66,3.6,6.94,3.86,3.86,49.04,57.55,27.26,24.54,47.03,33.14,40.0,30.64,21.23,21.63,76.0,33.14,35.26,88.43,46.16,35.23,45.82,26.32,47.25,43.43,0.108,-0.314,-0.08,-0.289,0.019,0.139,0.172,0.499,0.051,0.118,0.139,0.481,0.242,0.046,0.504,0.496,1.29,1.0,1.15,1.29,1.0,1.07,1.17,1.1,1.13,1.0,1.22,1.0,1.1,1.0,1.17,1.09,1.0,1.0,1.53,1.13, 
8.93,0.89,6.7,4.46,5.8,14.73,0.0,0.89,4.46,12.5,1.34,3.12,4.46,3.57,2.68,6.25,4.46,8.48,1.34,4.91,22.94,142.66,25.43,28.87,28.03,11.59,0.0,112.23,38.04,21.13,108.92,49.05,33.93,33.35,45.48,22.65,29.46,16.25,94.68,26.05,-0.056,-0.843,-0.091,-0.581,0.134,0.071,0.201,0.585,0.045,0.121,0.071,0.491,0.147,0.022,0.58,0.42,1.3,1.0,1.27,1.2,1.15,1.36,0.0,1.0,1.2,1.07,1.0,1.0,1.0,1.0,1.0,1.29,1.2,1.11,1.0,1.18, 
8.01,1.1,6.08,6.91,2.49,7.73,1.93,3.59,3.04,7.73,1.66,2.49,5.52,4.7,8.84,6.35,6.63,7.73,3.31,4.14,23.56,83.37,40.06,28.34,74.78,17.9,66.79,38.85,58.6,29.39,105.33,85.61,37.74,28.9,15.2,33.42,22.76,28.19,38.78,34.32,0.267,-0.383,-0.319,-0.364,0.115,0.138,0.229,0.478,0.055,0.099,0.138,0.478,0.218,0.028,0.517,0.483,1.34,1.0,1.18,1.16,1.0,1.07,1.0,1.15,1.18,1.93,1.0,1.0,1.1,1.0,1.0,1.26,1.0,1.5,1.0,1.13, 
4.78,0.0,6.99,10.66,6.62,4.78,0.74,12.13,8.46,6.62,1.1,4.78,2.94,3.31,7.72,4.78,3.68,5.15,0.74,4.04,36.07,0.0,34.56,18.61,25.08,29.93,123.94,15.39,20.84,22.87,106.61,39.87,61.58,55.53,19.36,31.84,44.14,32.89,129.2,45.74,0.165,-0.137,-0.528,-0.542,0.068,0.169,0.158,0.449,0.029,0.114,0.169,0.438,0.246,0.011,0.379,0.621,1.0,0.0,1.11,1.28,1.0,1.15,1.0,1.24,1.17,1.22,1.0,1.0,1.25,1.22,1.1,1.15,1.0,1.0,1.0,1.0, 
4.27,0.61,3.05,5.49,3.05,9.76,4.27,5.49,10.37,4.88,1.83,4.88,6.1,2.44,9.76,1.83,6.71,10.98,0.61,3.66,29.96,85.18,47.68,24.62,34.49,19.11,43.98,29.39,14.05,48.9,65.71,31.45,27.56,50.14,17.46,62.24,32.71,17.58,84.74,65.06,0.371,-0.381,-0.654,-0.081,0.028,0.244,0.152,0.47,0.061,0.073,0.244,0.445,0.354,0.024,0.482,0.518,1.0,1.0,1.0,1.22,1.0,1.12,1.0,1.22,1.24,1.0,1.0,1.25,1.0,1.0,1.0,1.0,1.36,1.11,1.0,1.0, 
13.13,0.77,4.25,5.79,1.54,7.72,1.16,6.95,4.63,15.06,1.16,2.7,4.25,5.02,5.41,8.49,3.09,6.95,0.0,1.93,12.17,91.49,43.69,33.42,59.8,19.76,125.34,28.01,46.97,10.75,160.74,48.8,31.77,38.29,26.35,22.44,41.48,19.22,0.0,78.55,-0.046,-0.88,-0.414,-0.565,0.357,0.112,0.193,0.568,0.042,0.035,0.112,0.529,0.181,0.019,0.514,0.486,1.47,1.0,1.0,1.53,1.0,1.2,1.0,1.11,1.33,1.15,1.0,1.0,1.0,1.0,1.0,1.09,1.0,1.11,0.0,1.4, 
10.93,0.0,2.79,3.02,4.65,10.7,0.47,7.91,4.19,12.79,3.95,2.33,4.19,2.09,3.49,4.19,5.81,12.56,0.7,3.26,14.47,0.0,73.6,91.15,45.53,14.09,232.41,17.99,54.28,11.99,42.16,91.53,32.39,76.24,57.2,50.13,28.18,12.02,387.59,50.68,-0.74,-1.079,-0.45,-0.42,0.186,0.081,0.153,0.684,0.042,0.086,0.081,0.635,0.147,0.04,0.535,0.465,1.04,0.0,1.0,1.62,1.2,1.04,1.0,1.06,1.0,1.18,1.0,1.0,1.11,1.22,1.13,1.33,1.0,1.26,1.0,1.14, 
10.53,2.87,6.7,7.18,2.87,5.74,2.39,4.78,1.91,10.05,2.87,2.87,3.35,3.83,9.57,6.22,6.7,6.22,1.91,1.44,13.22,44.21,26.75,25.1,36.0,34.88,38.71,29.89,56.66,15.88,63.29,58.42,44.88,36.65,20.45,32.05,20.66,26.81,55.98,97.76,0.294,-0.497,-0.298,-0.4,0.122,0.139,0.211,0.483,0.033,0.062,0.139,0.522,0.201,0.057,0.512,0.488,1.18,1.0,1.29,1.0,1.0,1.17,1.0,1.0,1.0,1.19,1.0,1.0,1.0,1.0,1.1,1.31,1.0,1.15,1.0,1.67, 
10.18,2.1,8.08,4.19,3.29,9.28,3.59,7.19,2.69,10.78,4.49,2.4,3.29,3.29,6.29,4.49,6.29,7.78,0.0,0.3,16.24,63.21,24.86,46.37,63.39,19.01,47.74,27.65,57.28,22.41,31.61,59.16,45.64,65.0,26.51,42.97,21.28,22.35,0.0,264.88,0.07,-0.84,-0.281,-0.409,0.185,0.126,0.165,0.563,0.033,0.036,0.126,0.554,0.183,0.066,0.539,0.461,1.24,1.0,1.22,1.0,1.18,1.19,1.0,1.08,1.0,1.39,1.0,1.0,1.0,1.36,1.1,1.27,1.1,1.46,0.0,1.0, 
6.43,2.86,5.0,9.29,4.29,5.0,3.57,8.57,10.0,10.71,0.71,3.57,5.0,2.86,5.71,1.43,5.0,5.0,0.0,5.0,20.78,84.77,38.77,15.88,24.03,24.62,42.05,19.71,15.18,15.17,138.01,31.51,21.1,38.99,23.62,60.45,24.9,29.19,0.0,51.57,0.046,-0.282,-0.455,-0.338,0.083,0.193,0.171,0.457,0.05,0.093,0.193,0.486,0.279,0.036,0.393,0.607,1.0,1.0,1.0,1.0,1.0,1.0,1.4,1.33,1.14,1.4,1.0,1.0,1.0,1.0,1.25,1.0,1.0,1.29,0.0,1.29, 
9.19,1.28,6.74,7.67,3.14,6.63,1.86,4.07,6.28,7.56,3.95,4.53,4.77,3.49,4.77,2.79,6.28,8.37,2.44,4.19,23.82,138.84,20.93,21.81,51.31,23.31,85.27,41.4,28.1,21.02,47.53,33.77,34.92,40.91,36.64,70.12,33.2,22.09,62.94,62.42,0.111,-0.412,-0.251,-0.38,0.058,0.129,0.18,0.501,0.048,0.098,0.129,0.51,0.222,0.052,0.506,0.494,1.28,1.18,1.07,1.09,1.15,1.04,1.0,1.0,1.11,1.15,1.06,1.15,1.0,1.07,1.1,1.08,1.07,1.17,1.0,1.22, 
10.64,1.4,4.48,7.0,3.08,9.24,1.4,5.88,5.04,7.84,2.24,5.04,3.08,3.36,4.48,5.32,7.56,9.24,0.56,3.08,17.23,123.37,33.21,24.67,67.6,16.11,90.48,27.57,24.75,20.88,72.83,24.23,46.75,40.79,39.5,39.16,23.83,20.48,176.99,60.66,0.176,-0.812,-0.314,-0.562,0.084,0.109,0.207,0.518,0.031,0.067,0.109,0.515,0.19,0.036,0.56,0.44,1.47,1.0,1.12,1.16,1.18,1.12,1.0,1.0,1.0,1.07,1.0,1.0,1.0,1.0,1.12,1.21,1.22,1.36,1.0,1.0, 
9.29,0.0,5.57,8.67,3.41,8.67,4.95,3.1,1.86,12.07,1.86,1.24,8.36,2.48,9.6,3.1,4.64,4.95,3.41,2.79,17.34,0.0,28.08,21.92,61.41,21.92,47.58,44.49,73.83,13.93,75.02,110.78,25.35,82.51,17.34,113.18,39.8,30.11,42.07,54.53,0.064,-0.297,-0.302,-0.155,0.242,0.164,0.13,0.551,0.084,0.096,0.164,0.511,0.26,0.019,0.458,0.542,1.47,0.0,1.0,1.29,1.18,1.29,1.12,1.2,1.0,1.15,1.0,1.0,1.15,1.0,1.19,1.6,1.13,1.0,1.36,1.0, 
11.21,3.74,11.21,4.67,1.87,6.54,2.8,7.48,1.87,11.21,1.87,3.74,6.54,1.87,4.67,6.54,3.74,6.54,0.93,0.93,11.53,31.91,11.82,21.79,65.54,18.71,39.1,31.87,43.5,17.95,68.42,22.45,32.16,74.14,46.23,24.14,32.86,20.0,52.67,52.58,0.146,-0.704,0.046,-0.538,0.26,0.093,0.168,0.542,0.065,0.037,0.093,0.551,0.196,0.056,0.598,0.402,1.33,1.0,1.33,1.0,1.0,1.29,1.0,1.0,1.0,1.17,1.0,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0, 
17.31,1.92,4.81,4.81,1.92,8.65,0.96,2.88,8.65,9.62,2.88,2.88,6.73,5.77,0.96,3.85,3.85,6.73,2.88,1.92,8.99,54.19,24.79,26.05,36.54,14.18,55.05,29.32,18.84,25.24,35.77,29.34,23.19,24.02,56.24,45.72,36.0,16.89,38.83,48.25,-0.006,-0.8,-0.118,-0.328,0.3,0.106,0.173,0.596,0.067,0.067,0.106,0.567,0.202,0.048,0.567,0.433,1.11,1.0,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.6,1.0,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0, 
8.33,0.84,5.41,7.14,2.03,3.82,1.88,4.66,7.39,6.75,2.33,4.51,9.42,5.31,6.25,9.77,5.7,6.75,0.4,1.29,26.69,419.53,56.09,31.62,108.23,60.96,98.17,44.04,29.19,30.2,95.18,43.9,27.01,36.85,57.0,22.61,36.59,37.77,537.41,162.63,0.482,-0.404,-0.258,-0.434,0.308,0.155,0.229,0.445,0.094,0.037,0.155,0.472,0.295,0.032,0.546,0.454,1.27,1.12,1.31,1.28,1.05,1.08,1.16,1.17,1.24,1.15,1.0,1.15,1.38,1.24,1.14,1.31,1.19,1.24,1.0,1.0, 
9.42,1.52,4.86,4.26,2.74,10.33,2.43,5.78,6.38,9.12,1.22,3.65,3.65,6.38,4.86,6.69,4.26,8.51,0.3,3.65,19.79,144.96,32.05,47.0,57.51,21.42,53.56,24.19,39.42,17.82,90.13,49.97,52.92,31.46,29.41,26.13,45.26,17.43,303.95,35.86,0.213,-0.737,-0.355,-0.451,0.169,0.137,0.225,0.511,0.036,0.067,0.137,0.465,0.21,0.027,0.529,0.471,1.19,1.0,1.12,1.14,1.0,1.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.38,1.12,1.18,1.14,1.43,1.0,1.0, 
6.19,1.36,4.89,7.68,1.42,6.44,2.72,3.1,6.01,6.81,1.98,1.61,8.67,5.26,10.09,12.14,5.08,5.82,0.8,1.92,37.51,304.1,36.91,29.36,210.88,34.8,78.35,91.77,35.86,26.98,98.18,98.05,33.77,33.92,20.89,20.48,39.27,33.62,390.91,97.43,0.714,-0.362,-0.322,-0.337,0.279,0.188,0.258,0.412,0.087,0.041,0.188,0.412,0.291,0.033,0.522,0.478,1.38,1.0,1.1,1.37,1.09,1.13,1.14,1.16,1.23,1.18,1.0,1.08,1.36,1.16,1.18,1.4,1.1,1.19,1.0,1.06, 
14.06,0.8,3.71,7.16,2.92,11.14,2.39,4.51,2.65,10.88,2.12,1.06,4.77,1.86,6.37,6.1,5.57,7.69,1.33,2.92,14.72,130.49,49.35,28.66,43.1,15.49,67.5,31.28,68.6,14.94,65.56,178.92,36.64,59.28,24.55,38.25,30.32,20.53,90.0,57.91,0.001,-0.904,-0.281,-0.407,0.237,0.114,0.172,0.594,0.048,0.072,0.114,0.546,0.172,0.029,0.549,0.451,1.57,1.0,1.14,1.3,1.0,1.24,1.0,1.0,1.0,1.24,1.0,1.0,1.0,1.0,1.25,1.26,1.29,1.07,1.0,1.0, 
4.75,1.4,7.26,6.7,4.19,8.66,2.79,7.54,5.59,8.94,2.23,4.19,4.47,1.68,6.7,6.98,5.59,6.7,0.28,3.35,50.61,78.6,22.35,29.84,36.93,19.93,47.54,22.11,34.78,24.99,72.51,34.03,33.38,82.22,27.78,19.28,30.41,21.31,180.13,43.22,0.235,-0.491,-0.297,-0.458,0.087,0.151,0.19,0.478,0.045,0.078,0.151,0.461,0.237,0.036,0.5,0.5,1.35,1.0,1.23,1.08,1.0,1.19,1.0,1.0,1.0,1.38,1.25,1.27,1.25,1.0,1.17,1.08,1.2,1.0,1.0,1.17, 
3.95,2.63,5.26,4.61,1.97,7.24,3.29,5.26,16.45,9.21,0.66,3.29,2.63,3.95,5.26,5.26,7.24,7.89,0.0,3.95,38.33,98.52,28.36,27.77,61.83,20.01,45.39,35.13,10.96,16.03,150.01,40.09,38.3,62.19,27.63,24.17,21.94,20.82,0.0,37.44,0.476,-0.446,-0.644,-0.255,0.072,0.25,0.23,0.388,0.026,0.059,0.25,0.414,0.309,0.033,0.454,0.546,1.0,1.0,1.0,1.0,1.0,1.55,1.0,1.0,1.48,1.0,1.0,1.0,1.5,1.33,1.25,1.25,1.18,1.0,0.0,1.33, 
