ID,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y,
Seq_7579,1.09,1,1.25,1.24,1,1.13,1,1,1,1.53,1.2,1.24,1.12,1.1,1.2,1,1.14,1.08,1,1.17, 
Seq_7580,1.25,1,1.09,1.36,1,1.13,1.07,1.24,1.13,1.09,1.11,1.09,1.37,1.21,1.1,1.2,1.07,1.14,1,1.07, 
Seq_7581,1.35,1,1,1.18,1,1.45,1,1,1,1.38,1,1.22,1,1.22,1,1.15,1.15,1.19,1,1, 
Seq_7582,1.13,1,1,1.13,1.12,1.11,1.29,1.07,1.05,1.1,1.15,1.2,1,1,1.12,1.17,1.14,1.04,1,1.13, 
Seq_7583,1.35,1,1,1.31,1,1.24,1.22,1,1.15,1.19,1,1.14,1,1,1,1.17,1,1.13,1,1, 
Seq_7584,1.39,1,1,1,1.15,1.24,1,1,1,1.15,1,1,1,1.29,1.07,1.11,1,1.17,1,1, 
Seq_7585,1.2,1,1.08,1.2,1.07,1.1,1,1.1,1,1.19,1,1.36,1.12,1.15,1.27,1.06,1.19,1.09,1,1, 
Seq_7586,1.11,1,1.12,1,1,1.1,1,1,1,1.2,1,1.25,1.2,1.15,1.31,1,1,1.22,1,1, 
Seq_7587,1.13,1,1,1.09,1.12,1.1,1.13,1.05,1.05,1.08,1,1,1.12,1,1,1,1.06,1.05,1,1, 
Seq_7588,1.18,1,1,1,1.1,1.11,1.25,1.12,1.17,1.14,1,1.13,1.12,1.18,1,1.09,1.09,1.28,1,1.19, 
Seq_7589,1.06,1,1.14,1.31,1,1.1,1,1.12,1,1.12,1,1.14,1,1,1,1.13,1,1.25,1,1, 
Seq_7590,1.2,0,1,1.12,1,1.31,1,1.4,1.25,1.15,1,1,1.18,1.5,1.14,1,1,1,1.67,1.5, 
Seq_7591,1.07,1,1,1.33,1,1.07,1,1,1,1.05,1,1,1.24,1,1.06,1.29,1.1,1.17,1,1, 
Seq_7592,1.27,1,1.11,1.08,1.13,1.18,1.14,1,1.12,1.12,1,1,1.21,1.33,1.32,1,1,1.18,1,1, 
Seq_7593,1.38,1,1,1,1,1,1.29,1.07,1.18,1.29,1,1.09,1.09,1,1.12,1.15,1.1,1.15,1,1, 
Seq_7594,1.36,1,1,1.15,1,1.21,1,1.35,1.1,1,1,1.27,1.12,1.17,1,1,1,1.14,1,1.36, 
Seq_7595,1.14,1,1.18,1.14,1,1.43,1.4,1.13,1.12,1,1.17,1,1,1,1,1,1,1.24,1,1, 
Seq_7596,1.43,1.4,1.19,1.11,1,1.12,1.13,1.29,1.18,1.09,1.2,1.23,1.33,2.67,1.13,1.16,1.14,1,1,1, 
Seq_7597,1.18,1,1.35,1.13,1.1,1.17,1.15,1,1,1.12,1,1,1.12,1.3,1.22,1.16,1.13,1.14,1.22,1, 
Seq_7598,1.17,1,1.14,1.15,1,1.08,1.15,1.16,1.2,1.18,1.11,1.05,1.37,1.07,1.16,1.3,1.04,1.29,1,1.11, 
Seq_7599,1.07,1.4,1.18,1.22,1,1.33,1.14,1.12,1.17,1.26,1.25,1,1.09,1,1.22,1.13,1.21,1.23,1,1.13, 
Seq_7600,1.27,1.21,1.21,1.24,1.19,1.18,1,1.06,1.07,1.23,1,1.28,1.31,1.06,1.09,1.24,1.18,1.07,1.21,1.08, 
Seq_7601,1.38,1,1.14,1.04,1,1.14,1,1.12,1.05,1.22,1.2,1.25,1.1,1.05,1.13,1.17,1.21,1.04,1,1.1, 
Seq_7602,1,1.3,1,1,0,1,0,1,1.25,0,1,1,1,1,0,1,1,1,0,0, 
Seq_7603,1.31,1,1.1,1.21,1.15,1.22,1,1.08,1.11,1.15,1,1.1,1.05,1.06,1.1,1.23,1.09,1,1,1.04, 
Seq_7604,1.22,1,1,1.12,1.11,1.08,1,1.22,1,1,1.2,1.07,1.11,1,1.2,1.09,1,1.29,1,1.19, 
Seq_7605,1,1,1,1.31,1,1.2,1,1,1,1.18,1,1,1,1.11,1.18,1.14,1,1,1,1, 
Seq_7606,1.13,1,1.16,1,1.18,1.07,1,1.29,1,1.21,1,1,1.17,1.36,1.59,1.15,1.27,1.26,1,1, 
Seq_7607,1.38,1,1,2.32,1.12,1,1,1.2,1.44,1.24,1.15,1.12,1,1.29,1.2,1.24,1,1.1,1,1, 
Seq_7608,1.12,1.29,1.29,1.21,1.08,1.27,1.15,1.06,1.13,1.14,1,1,1.13,1.15,1.15,1.27,1.37,1,1,1.09, 
Seq_7609,1.41,1.17,1.06,1,1,1.22,1,1,1.08,1.09,1,1.06,1.08,1,1,1.36,1.17,1.07,1,1, 
Seq_7610,1.36,1,1,1.26,1.19,1.18,1.2,1.15,1.18,1.2,1,1,1.1,1,1.11,1.15,1,1.18,1,1.17, 
Seq_7611,1.13,1,1,1.16,1,1.09,1,1.08,1.32,1.14,1.25,1,1.06,1.17,1.22,1.07,1.13,1,1,1, 
Seq_7612,1.22,0,1,1.17,1.28,1.32,1,1.19,1,1.17,1,1,1.25,1,1.3,1.11,1.08,1.17,1,1.47, 
Seq_7613,1.12,0,1.11,1.09,1,1,1,1,1.72,1.12,1,1,1,1.14,1,1.22,1,1,1,1, 
Seq_7614,1.15,1,1,1.08,1,1.06,1,1.22,1.1,1.08,1.33,1.09,1,1,1.13,1.09,1.08,1.2,1,1.1, 
Seq_7615,1.12,1,1.32,1.22,1.17,1,1,1,1.29,1.2,1,1.11,1.2,1.15,1.18,1.15,1.12,1.31,1,1.11, 
Seq_7616,1.35,1,1,1.46,1,1,0,1,1.38,1.15,1,1,1,1.35,1,1,1.36,1.2,1,1, 
Seq_7617,1.27,1,1,1.12,1.1,1.07,1,1.12,1.08,1,1.25,1.12,1,1,1,1.3,1,1.29,1,1, 
Seq_7618,1.21,1,1.07,1.08,1,1.19,1,1,1.32,1.22,1,1,1,1,1,1.29,1.32,1.11,1,1, 
Seq_7619,1.35,1,1.33,1,1,1.15,1,1,2.07,1,1,1.5,1,1,1,1.2,1,1,1,1, 
Seq_7620,1.2,1,1.22,1.07,1.08,1,1,1,1,1.17,1.18,1.07,1,1.3,1.06,1,1,1.07,1,1, 
Seq_7621,1.38,1,1,1.09,1,1.12,1,1.05,1.18,1.2,1.07,1.06,1,1,1.11,1.19,1.04,1.15,1,1, 
Seq_7622,1.16,0,1.06,1.03,1.12,1.18,1.07,1.13,1.12,1.17,1,1.21,1,1.1,1,1.07,1.19,1.17,1.15,1.17, 
Seq_7623,1.12,1,1.1,1.18,1.09,1.38,1,1.19,1.06,1.26,1.22,1,1.11,1,1.08,1.26,1,1,1,1, 
Seq_7624,1.47,1,1.13,1.18,1.17,1.52,1,1.13,1,1.26,1,1,1,1.29,1.06,1,1,1.23,1,1, 
Seq_7625,1.26,1,1.15,1.17,1.33,1.09,1,1.09,1.17,1.27,1,1,1.08,1.12,1.53,1.22,1.2,1.12,1,1.15, 
Seq_7626,1.03,1,1.04,1.1,1.14,1.12,1.11,1,1.21,1.28,1,1.12,1.06,1.35,1.07,1.15,1.07,1.21,1,1.15, 
Seq_7627,1.15,1,1,1.38,1,1.09,1,1.29,1.3,1.07,1,1,1.33,1,1,1.17,1,1.39,1,1, 
Seq_7628,1.29,1,1,1,1.33,1,1,1,1.22,1.18,1,1.4,0,1,0,1.33,1,1.25,1,1, 
Seq_7629,1.27,1,1.1,1,1,1.11,1,1.27,1,1,1,1,1,1.33,1,1,1,1.09,1,1, 
Seq_7630,1,1.2,1.08,1.19,1,1.36,1,1.1,1.18,1.26,1,1.31,1.32,1,1.08,1.26,1.06,1.07,1,1.1, 
Seq_7631,1.29,1,1,1.2,1.14,1.07,1,1.08,1.11,1,1.15,1,1.14,1,1.23,1.35,1.29,1.21,1,1.22, 
Seq_7632,1.88,1,1.43,1,1,1.08,1,1,1,1.07,1,1,1.18,1.29,1,1,1,1.38,1,1, 
Seq_7633,1.31,1,1.25,1.15,1,1.15,1,1,1,1.44,1.17,1,1.15,1,1.15,1.12,1.4,1.1,1,1, 
Seq_7634,1.18,1,1.36,1.32,1.12,1.3,1.18,1,1,1.41,1,1,1.2,1.22,1.21,1.11,1,1.21,1,1, 
Seq_7635,1,1,1.36,1,1,1.22,1,1,1,1.31,1,1,1,1,1,1.2,1,1.22,0,1, 
Seq_7636,1.23,1,1.08,1.16,1,1.07,1.11,1,1,1.45,1,1,1.42,1,1.21,1.15,1,1.04,1,1, 
Seq_7637,1,1,1.12,1.19,1,1,1,1,1.22,1.1,1,1.25,1.2,1,1.12,1.14,1,1,0,1.17, 
Seq_7638,1.36,1,1,1,1,1.24,1,1,1.18,1.15,1,1,1.1,1,1,1.15,1,1.12,1,1, 
Seq_7639,1.55,1,1.33,1,1,1,1,1,1,2.4,1,1,1.33,1,1,1,1,1.4,1,1, 
Seq_7640,1.09,1,1.71,1,1,1.4,1,1.12,1.29,1.13,1,1,1.13,1,1,1.36,1.13,1.1,1,1, 
Seq_7641,1.58,1,1.17,1.14,1,1.34,1,1,1,1,1,1,1,1,1,1.31,1,1.06,1,1, 
Seq_7642,1.11,1.33,1.17,1,1,1.06,1,1.22,1,1.26,1,1,1,1.27,1,1.14,1,1.38,1,1, 
Seq_7643,1.11,1,1.22,1.25,1.16,1.18,1,1,1,1.6,1.22,1,1,1,1,1.21,1.1,1.1,1,1, 
Seq_7644,1.09,1,1,1.09,1.12,1,1,1.08,1,1.3,1.2,1.18,1.54,1.11,1.11,1.14,1,1.12,1,1, 
Seq_7645,1.2,1,1.1,1.23,1.07,1.04,1,1.29,1,1.46,1,1,1,1,1.11,1.38,1.08,1.18,1,1, 
Seq_7646,1.24,1,1.15,1.1,1,1.19,1,1.09,1.17,1.07,1,1.17,1,1,1.15,1.38,1.21,1.14,1,1, 
Seq_7647,1.57,1,1,1.17,1,1.4,1,1.4,1,1.5,1.67,1,1,1.24,1.17,1.13,1,1.12,1,1, 
Seq_7648,1.27,1,1.1,1.1,1,1.23,1.18,1,1.07,1.03,1.17,1.07,4.32,1.05,1.28,1.27,1,1.17,1,1, 
Seq_7649,1.11,1,1.21,1,1,1,1,1,1.1,1.15,1,1,1.11,1.14,1.12,1.27,1,1.21,1,1, 
Seq_7650,1.4,1.13,1.2,1,1,1.29,1,1,1,1.29,1,1,1.25,1,1,1,1,1,1,1, 
Seq_7651,1.5,0,1.07,1.09,1,1.15,1,1.13,1.09,1.27,1,1.22,1,1.18,1.24,1.07,1.12,1.24,1,1, 
Seq_7652,1,0,1,1.2,1.15,1,1,1.15,1.18,1.21,1.4,1,1,1,1,1,1,1,0,1, 
Seq_7653,1.21,1,1.18,1.09,1,1.14,1,1.16,1.08,1.47,1,1,1.14,1.18,1.13,1.11,1.29,1.09,1,1, 
Seq_7654,1.08,1,1.2,1.21,1.14,1,1,1.2,1.08,1.28,1,1,1.13,1.1,1.38,1.07,1,1.29,1.57,1, 
Seq_7655,1.38,1,1.22,1,1.2,1.06,1,1.28,1,1.2,1,1.11,1.17,1.12,1.21,1.15,1,1.17,1,1, 
Seq_7656,1.08,1.33,1.06,1.29,1.07,1.14,1,1,1.23,1.21,1.11,1,1.23,1,1.1,1.11,1.09,1.07,1,1.25, 
Seq_7657,1,1.1,1,1.35,1.1,1,1,1.18,1.07,1.25,1,1,1.64,1,1.1,1.24,1,1.21,1.2,1, 
Seq_7658,1,1.4,1.33,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1, 
Seq_7659,1.45,1,1,1.09,1,1.15,1.15,1.1,1,1.26,1,1,1,1.11,1.06,1.12,1,1.27,1,1, 
Seq_7660,1.5,1,1,0,1,1.12,1,1,1,1,1,1,1.22,1,1,1.4,1,1.22,0,1, 
Seq_7661,1.33,1,1.75,1.14,1,1,1,1.11,1,1.19,1,1,1,1,1.27,1.33,1,1,1,1, 
Seq_7662,1.11,1,1,1.13,1,1.45,1,1.18,1.12,1.1,1,1.2,1,1.5,1,1.15,1,1,1,1, 
Seq_7663,1.14,1,1.06,1.14,1,1.15,1.1,1.09,1.07,1.04,1,1.17,1.06,1.14,1.06,1.05,1.04,1.04,1,1.08, 
Seq_7664,1,1,1.31,1.36,1,1,1,1,1.38,1,1.4,1,1,1.22,1,1.1,1,1,1,1.18, 
Seq_7665,1,0,1,1,1.18,1,1,1,1,1.11,1,1,1,1,1,1.51,1.25,1.25,1,1, 
Seq_7666,1.07,1.1,1.16,1.14,1.2,1.04,1,1.12,1.03,1.16,1.1,1.08,1.21,1.07,1.13,1,1.14,1.09,1.25,1.1, 
Seq_7667,1.67,0,0,1.67,1.57,1,1,1,1.5,1.67,1.67,1,1,1,1.67,1,1.67,1.5,1,1, 
Seq_7668,1.63,0,1,1,1.4,1,1,1,2,1.44,1,1,1,1,1,1,1,1.18,1,1, 
Seq_7669,1.15,1,1,1.25,1.14,1.18,1,1.1,1,1.07,1,1,1.25,1,1.14,1.47,1.12,1.14,1,1.11, 
Seq_7670,1.13,0,1,1,1,1,1,1,1,1.17,1,1,1,1,1.55,1,1.18,1.32,1,1.29, 
Seq_7671,1.16,1,1,1.17,1.12,1.07,1.08,1.04,1.3,1.11,1,1.06,1.05,1.05,1,1.11,1.05,1.04,1.17,1, 
Seq_7672,1.55,1,1,0,1,1.14,1,1,1,1.4,1.57,1,1,1,1,1,1,1,1,1, 
Seq_7673,1.36,1,1,1.38,1,1.12,1,1,1,1.28,1,1,1.18,1,1.27,1,1.13,1,1,1, 
Seq_7674,1.48,1,1.14,1.07,1,1.11,1,1.11,1.11,1.1,1,1,1,1.08,1.13,1.2,1.11,1.23,1,1, 
Seq_7675,1.18,1,1.15,1.14,1,1.3,1,1.08,1.13,1.34,1.11,1,1.13,1.21,1.1,2.05,1.24,1.23,0,1.2, 
Seq_7676,1.12,1,1.22,1,1,1.85,1,1.17,1.13,1.15,1,1,1.14,1.13,1.17,1.1,1,1.33,1,1, 
Seq_7677,1.18,1.08,1.12,1.35,1,1.18,1.03,1.25,1.21,1.22,1,1,1.18,1.15,1.07,1.29,1.06,1.18,1,1.06, 
Seq_7678,1,0,0,1.33,1,1.4,1,1,1.13,1.22,1,1,1,1,1.14,1,1.67,1.17,1,1, 
Seq_7679,1.33,1.09,1,1.14,1,1,1.14,1,1.17,1.16,1,1,1,1.21,1.1,1.5,1,1.18,1,1, 
Seq_7680,1.36,1,1.09,1,1,1.43,1,1.11,1.06,1,1.17,1.12,1,1,1,1.1,1.18,1.12,1,1, 
Seq_7681,1.4,0,1,1.17,1,1,1,1,1,1,1,1,1,1,1.24,1,1.33,1,0,1, 
Seq_7682,1.16,1,1.35,1.38,1,1.11,1,1,1.14,1.1,1,1.08,1.15,1.13,1.15,1.09,1.08,1.26,1,1, 
Seq_7683,1.29,1,1.11,1,1.2,1.13,1,1,1.19,1.4,1.4,1.22,1,1,1,1,1.15,1,1,1, 
Seq_7684,1.15,1,1.18,1.43,1,1,1,1,1.17,1.08,1,1,1.33,1,1,1,1.11,1.19,1,1, 
Seq_7685,1.16,1,1.27,1.1,1,1.13,1,1.21,1,1.08,1,1.13,1.08,1.19,1.1,1.31,1.18,1.05,1,1, 
Seq_7686,1.15,1.13,1.12,1.23,1.09,1.05,1.24,1.12,1.21,1.2,1.09,1.1,1.25,1.17,1.18,1.15,1.08,1.13,1.2,1, 
Seq_7687,1.14,1.18,1.16,1.31,1.09,1,1.15,1.06,1.27,1.32,1,1,1.45,1,1.15,1.28,1.11,1.28,1,1.24, 
Seq_7688,1.1,1,1,1,1,1,1,1,1,1.16,1,1.43,1.15,1,1,1.18,1.37,1.14,1,1.29, 
Seq_7689,1.26,1,1,1,1,1.23,1,1.11,1,1.24,1,1.19,1,1,1,1.15,1.26,1.19,1,1, 
Seq_7690,1.2,1,1,1.09,1,1.3,1,1.05,1.09,1.13,1,1.19,1.12,1,1.24,1.21,1.22,1.2,1,1.14, 
Seq_7691,1,1,1,1.27,1.67,1.29,1,1.22,1.1,1.39,1,1,1.22,1,1.33,1.11,1.17,1.1,0,1, 
Seq_7692,1.14,1,1,1,1,1.37,1,1,1.25,1.44,1,1.14,1,1.2,1,1.14,1.06,1.19,1,1.2, 
Seq_7693,1.56,1,1,1.17,1,1.12,1,1,1,1.33,1.25,1,1,1.25,1,1,1.17,1,0,1, 
Seq_7694,1.09,1,1,1.36,1,1.05,1,1,1,1.2,1,1,1.06,1,1.27,1,1,1.06,1,1, 
Seq_7695,1.13,1,1,1.09,1,1.09,1,1.14,1.14,1.13,1.22,1,1.07,1,1.12,1,1.18,1.26,1,1, 
Seq_7696,1.07,1,1.08,1.14,1,1.36,1,1,1,1.07,1,1.31,1,1,1,1,1.33,1.12,1,1, 
Seq_7697,1.16,1,1.09,1.13,1,1.19,1,1.14,1,1.08,1.29,1,1,1.2,1,1,1,1.08,1,1, 
Seq_7698,1,1,1,1.33,1,1,1,1,1.31,1.25,1,1,1.22,1,1,1,1.25,1,1,1, 
Seq_7699,1,1,1.09,1,1.07,1,1,1,1,1.12,1,1.25,1.2,1,1.13,1,1,1,1,1.2, 
Seq_7700,1,1,1,1,1,1,1,1.55,1.27,1.24,1,1,1.33,1,1.2,1,1.29,1,0,1, 
Seq_7701,1.78,1,1.81,1.21,1,1.3,1,1,1.25,1.26,1,1,1.48,1.11,1.39,2.13,1.06,1.22,1,1, 
Seq_7702,1.18,1,1.42,1,1,1.11,1,1,1.32,1.1,1,1.25,1.46,1,1,1.6,1,1,1,1, 
Seq_7703,1.21,1,1.17,1.08,1,1.18,1.2,1.09,1,1.07,1,1,1,1.35,1,1.13,1,1,1,1, 
Seq_7704,1.06,1,1.22,1.22,1,1.24,1,1.06,1,1.1,1.14,1.11,1.14,1.1,1.09,1.22,1.07,1.28,1,1.12, 
Seq_7705,1.22,0,1,1.12,1.2,1.2,1,1.15,1,1.1,1.25,1.29,1,1,1.14,1.12,1,1.09,1,1, 
Seq_7706,1,0,1.2,1,1,1,1,1,1,1.57,1,1.46,1.29,1,1,1.13,1,1.22,1,1, 
Seq_7707,1.36,1,1.67,1.17,1.2,1.27,1,1,1,1.29,1,1.2,1.29,1,1.57,1.33,1,1.44,1,1, 
Seq_7708,1.09,1,1,1.13,1.09,1,1.11,1.28,1.04,1.18,1.14,1.12,1.09,1.26,1,1.21,1.21,1,1,1, 
Seq_7709,1.4,1,1,1.32,1,1.36,1,1.19,1.27,1.21,1,1.36,1,1,1,1,1.12,1.07,1,1.22, 
Seq_7710,1.43,1,1.1,1.17,1,1,1,1,1,1.11,1,1,1.11,1,1,1,1.2,1,1,1.38, 
Seq_7711,1.09,1,1,1.07,1.09,1.17,1,1,1,1.23,1,1,1.1,1,1.21,1,1,1.1,1,1, 
Seq_7712,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1, 
Seq_7713,1.14,0,1.4,1.09,1,1,1,1.12,1.22,1.07,1.18,1,1,1,1.37,1,1.15,1.07,1,1.15, 
Seq_7714,1.4,1,1.08,1.09,1.25,1.07,1.2,1.15,1,1.79,1,1,1.12,1,1.21,1.26,1,1.36,1,1.14, 
Seq_7715,1.29,1,1,1,1,1,1,1,1.33,1,1,1,1,1,1,1,1.18,1.27,1,1, 
Seq_7716,1.4,1,1.05,1,1.59,1.21,1,1.08,1.1,1.21,1.17,1.08,1.15,1,1.32,1.06,1.07,1.41,1,1, 
Seq_7717,1.22,1,1.1,1.22,1,1.19,1,1.19,1.25,1.13,1.14,1.11,1.1,1.02,1.06,1.06,1.07,1.13,1.11,1.11, 
Seq_7718,1.12,1.06,1.08,1.14,1.13,1.1,1.06,1.08,1.07,1.15,1.03,1.16,1.11,1.15,1.13,1.11,1.34,1.2,1,1.07, 
Seq_7719,1.22,1,1.17,1.2,1.27,1.09,1,1,1.09,1.24,1,1,1.11,1,1.23,1.3,1,1.3,1,1.08, 
Seq_7720,1.25,1,1,1,1,1,1,1,1,1,1,1.33,1,1,1,1.25,1.8,1,1,1, 
Seq_7721,1.24,1,1,1,1,1.4,0,1.27,1,1.35,1,1,1.33,1,1,1,1,1.25,1,1, 
Seq_7722,1,1,1,1.15,1,1.47,1,1,1,1.23,1,1.18,1.14,1.22,1,1,1,1,1,1.15, 
Seq_7723,1.26,0,1.11,1.14,1.04,1.05,1,1.05,1.11,1.15,1.09,1.08,1.02,1.12,1.06,1.14,1.05,1.12,1,1.04, 
Seq_7724,1.16,1,1.1,1.16,1.1,1.11,1,1,1.05,1.23,1,1.06,1.17,1,1.05,1.05,1.05,1.15,1,1.21, 
Seq_7725,1.27,1,1.11,1.11,1,1.09,1,1.03,1.14,1.15,1,1.06,1.29,1.33,1.07,1.14,1.17,1.24,1,1, 
Seq_7726,1.08,1,1,1.71,1.2,1.13,1,1.15,1.11,1.3,1.15,1,1.14,1,1.3,1.21,1.26,1,1,1, 
Seq_7727,1.14,1,1,1.3,1.08,1.09,1,1,1.12,1.21,1,1.07,1.11,1.1,1.1,1.06,1.41,1.09,1,1, 
Seq_7728,1,1,1,1,1,1,1,1,1,1.75,1,1,1.36,1,1,1.42,1,1,0,1, 
Seq_7729,1.12,1,1.07,1.08,1,1.06,1,1,1.07,1.39,1,1.11,1.09,1,1,1,1.07,1.08,1,1.19, 
Seq_7730,1.21,1.17,1,1.11,1.2,1.08,1.22,1.14,1.2,1.08,1,1.16,1.11,1,1.18,1.25,1.44,1.17,1.14,1.13, 
Seq_7731,1.32,1,1.08,1.16,1,1.06,1,1.08,1.26,1.29,1,1,1.19,1,1,1.13,1,1.14,1,1.07, 
Seq_7732,1,0,1.4,1.38,1.2,1,1.22,1,1,1,1,1,1,1,1,1,1,1,1,1, 
Seq_7733,1.56,0,1,1.29,1,1.43,1,1,1,1.12,1,1,1.08,1,1.26,1,1.07,1.35,1,1, 
Seq_7734,1,1,1,1,1.35,1,1,1.36,1,1.15,1,1,1,2.2,1,1.3,1,1,1,1, 
Seq_7735,1.11,1,1,1.16,1.11,1.22,1,1,1.11,1.12,1,1,1.15,1,1,1,1,1.28,1,1, 
Seq_7736,1.26,1,1,1.22,1.43,1.15,1,1,1.29,1.15,1,1.52,1.1,1.15,1,1.42,1.14,1.23,1,1.2, 
Seq_7737,1.18,1,1,1.2,1,1.1,1.4,1,1.73,1.14,1,1,1.14,1,1.2,1.22,1.22,1.1,1,1, 
Seq_7738,1.58,1,1,1,1,1.22,1,1,1.46,1,1,1,1,1.25,1,1,1,1.29,1,1, 
Seq_7739,1.22,1,1.32,1.1,1.08,1.2,1.13,1.05,1.17,1.24,1,1.12,1.18,1.22,1.09,1.36,1.15,1.13,1,1, 
Seq_7740,1,1,1.09,1.18,1.13,1.29,1,1.12,1.19,1.12,1,1,1.17,1,1.12,1,1,1.42,1,1, 
Seq_7741,1.23,1,1.11,1.2,1,1,1,1.11,1.2,1.11,1.25,1,1,1,1.2,1.15,1,1.1,1,1, 
Seq_7742,1.37,1,1.17,1,1,1.27,1,1.24,1,1.12,1,1.14,1,1,1,1.18,1,1.1,1,1.2, 
Seq_7743,1,1,1.33,1.12,1.29,1,2,1.09,1.18,1,1,1,1,1,1.18,1,1,1.15,1,1, 
Seq_7744,1.2,1,1.13,1.27,1,1,1,1,1.14,1.24,1,1,1,1,1,1.12,1.33,1,0,1, 
Seq_7745,1.13,1,1.17,1.36,1.1,1.02,1.05,1.09,1.42,1.18,1.04,1.05,1.17,1.06,1.09,1.15,1.02,1.15,1.19,1.07, 
Seq_7746,1.74,1,1,1.25,1.11,1.23,1,1,1,1.17,1,1,1.45,1.29,1.31,1.21,1.08,1.45,1,1.5, 
Seq_7747,1.14,1,1.29,1.12,1,1.25,1,1,1.15,1.1,1,1,1,1,1,1,1.33,1,1,1.22, 
Seq_7748,1.33,1,1,1.22,1,1,1,1,1,1,1.5,1.33,1,1,1.22,1.22,1.25,1,0,1, 
Seq_7749,1,1,1,1,1,1,1.33,1.25,1,2.71,1,1.12,1.31,1.14,1.5,1,1.31,1.33,1,1, 
Seq_7750,1.12,1,1.18,1,1,1.25,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1, 
Seq_7751,1.08,1,1,1.3,1.17,1.11,1,1.29,1.1,1.09,1,1,1,1,1.67,1.17,1.1,1.17,1,1.15, 
Seq_7752,1.31,1.05,1.1,1.1,1,1.25,1.36,1,1,1.27,1,1,1.56,1.1,1.26,1.08,1.2,1.12,1.06,1.16, 
Seq_7753,1,1,1,1.18,1.33,1,1,1,1.29,1,1,1.2,1,1,1,1.44,1,1,0,1, 
Seq_7754,1.17,1,1,1.06,1,1.06,1,1.11,1,1.43,1,1,1.24,1.13,1.26,1,1.11,1.07,1.33,1.25, 
Seq_7755,1,1,1,1.48,1.4,1.18,1,1,1.2,1.21,1,1.2,1,1,1,1,1.22,1.17,1,1, 
Seq_7756,1.08,1,1.11,1.18,1.06,1.15,1,1.04,1.26,1.13,1,1.1,1.45,1.19,1.2,1.11,1.22,1.11,1,1, 
Seq_7757,1,0,1,1.14,1.25,1,3,1,1.52,1.13,1,1,1,1,1,1.2,1.29,1,0,1.2, 
Seq_7758,1,1,1.5,1.5,1,1.46,1,1.15,1,1.33,1,1,1,1,1,1,1,1,1,1, 
Seq_7759,1.3,1,1,1.33,1.18,1.27,1,1.29,1,1.1,1,1.29,1,1,1.13,1,1.13,1,0,1.18, 
Seq_7760,1.25,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,0,1, 
Seq_7761,1.56,1,1,1,1.18,1.23,1,1.33,1.11,1.1,1,1,1,1,1,1.12,1.13,1.22,0,1, 
Seq_7762,1,1,1,1,1.15,1.11,1,1.38,1,1.14,1.29,1.18,1,1.12,1.15,1,1.29,1,1,1, 
Seq_7763,1.47,1,1,1,1,1.21,1,1.11,1.24,1,1,1,1,1.46,1.22,1.11,1,1.4,1,1.4, 
Seq_7764,1,1,1.1,1.08,1.07,1.09,1.18,1,1.21,1,1,1,1.08,1.13,1,1.14,1.33,1.07,1,1, 
Seq_7765,1.75,1,1.18,1,1.2,1,1.33,1.25,1,1.11,1,1,1.22,1,1.18,1.25,1,1,1,1, 
Seq_7766,1,1,1,1.29,1,1.17,1,1,1.22,1.33,1,1,1.4,1,1,1.22,1.22,1.18,1,1, 
Seq_7767,1.18,1,1.11,1.1,1.2,1,1,1,1.07,1,1,1,1,1,1,1,1,1.23,1,1.29, 
Seq_7768,1.17,1,1.1,1.19,1,1.29,1.13,1.14,1.12,1.19,1,1,1.21,1.08,1,1.16,1,1.09,1,1.1, 
Seq_7769,1,1,1.35,1.11,1.1,1.12,1,1.08,1.05,1.21,1,1.43,1.14,1,1,1.19,1.11,1.28,1,1.12, 
Seq_7770,1.54,1,1,1.35,1.29,1,1.14,1,1.35,1.46,1,1,1.71,1,1,1.09,1,1.18,1,1, 
Seq_7771,1.59,1,1.11,1.33,1,1.17,1,1,1,1,1,1,1,1.89,1,1,1,1,1,1.67, 
Seq_7772,1.15,1,1.14,1.19,1,1.04,1,1.22,1.17,1.42,1,1.12,1.25,1.22,1.11,1.04,1.2,1.33,1,1, 
Seq_7773,1.07,0,1.09,1.09,1.16,1.04,1,1.12,1.11,1.26,1.14,1,1.07,1.25,1.06,1.07,1.08,1.08,1,1.12, 
Seq_7774,1.11,1,1.08,1.24,1.06,1.19,1,1.23,1,1.71,1,1.2,1.56,1.06,1.11,1.29,1.06,1.1,1.1,1.07, 
Seq_7775,1.23,1,1,1.27,1,1,1,1,1,1.13,1,1.11,1,1,1.08,1.17,1.18,1,1,1, 
Seq_7776,1.33,1,1,1.06,1.56,1.58,1,1.06,1,1.22,1.24,1.09,1,1.22,1.08,1.16,1.12,1.22,1,1, 
Seq_7777,1.19,1,1.14,1.12,1.08,1.12,1,1.04,1.08,1.42,1,1.24,1.11,1.04,1.19,1.22,1.2,1.11,1,1, 
